Si anormale préciser   / Pneumothorax.1_0.0,0.783137
Si anormale préciser   / Pneumothorax.1_1.0,0.966946
Si anormale préciser   / Pneumothorax.1_nan,0.776586
Si anormale préciser   / Hémothorax.1_0.0,0.706134
Si anormale préciser   / Hémothorax.1_1.0,0.754933
Si anormale préciser   / Hémothorax.1_nan,0.776586
Si anormale préciser   / Contusion_0.0,0.713293
Si anormale préciser   / Contusion_1.0,0.84928
Si anormale préciser   / Contusion_nan,0.776586
Si anormale préciser   / Elargissement du médiastin_0.0,0.769922
Si anormale préciser   / Elargissement du médiastin_1.0,0.85451
Si anormale préciser   / Elargissement du médiastin_nan,0.776586
Radiographie bassin_0.0,0.493684
Radiographie bassin_1.0,0.601208
Radiographie bassin_nan,0.141384
Si fait_0.0,0.870122
Si fait_1.0,0.133128
Si fait_nan,0.354329
Si anormale préciser   / Fracture pelvienne_0.0,0.962285
Si anormale préciser   / Fracture pelvienne_1.0,0.0689723
Si anormale préciser   / Fracture pelvienne_nan,0.354329
Si anormale préciser   / Disjonction symphyse pubienne_0.0,0.361867
Si anormale préciser   / Disjonction symphyse pubienne_1.0,0.913108
Si anormale préciser   / Disjonction symphyse pubienne_nan,0.354329
Fibrinogène (au déchoc)_0.0,0.320414
Fibrinogène (au déchoc)_1.0,0.45012
Fibrinogène (au déchoc)_nan,0.14886
Etude PROCOAG_0.0,0.090164
Etude PROCOAG_1.0,0.376784
Etude PROCOAG_nan,0.0707083
Fractures ouvertes_0.0,0.300783
Fractures ouvertes_1.0,0.345811
Fractures ouvertes_nan,0.694627
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_0.0,0.78626
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_1.0,0.371746
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_nan,0.814413
Température.1_0.0,0.156072
Température.1_1.0,0.874286
Température.1_nan,0.166837
Choc hémorragique (? 4 CGR sur 6h)_0.0,0.753524
Choc hémorragique (? 4 CGR sur 6h)_1.0,0.740541
Choc hémorragique (? 4 CGR sur 6h)_nan,0.104549
Origine du saignement  / Hémopéritoine_0.0,0.976668
Origine du saignement  / Hémopéritoine_1.0,0.604259
Origine du saignement  / Hémopéritoine_nan,0.740541
Origine du saignement  / Hémorétropéritoine_0.0,0.964212
Origine du saignement  / Hémorétropéritoine_1.0,0.509129
Origine du saignement  / Hémorétropéritoine_nan,0.740541
Origine du saignement  / Hémothorax_0.0,0.382659
Origine du saignement  / Hémothorax_1.0,0.24554
Origine du saignement  / Hémothorax_nan,0.740541
Origine du saignement  / Orthopédique_0.0,0.385164
Origine du saignement  / Orthopédique_1.0,0.554434
Origine du saignement  / Orthopédique_nan,0.740541
Origine du saignement  / Autres_0.0,0.921082
Origine du saignement  / Autres_1.0,0.423433
Origine du saignement  / Autres_nan,0.740541
Novoseven_0.0,0.686281
Novoseven_1.0,0.416672
Novoseven_nan,0.574454
Trauma crânien (lésion cérébrale TDM)_0.0,0.53184
Trauma crânien (lésion cérébrale TDM)_1.0,0.315004
Trauma crânien (lésion cérébrale TDM)_nan,0.122129
Pression intracrânienne (PIC)_0.0,0.539928
Pression intracrânienne (PIC)_1.0,0.451279
Pression intracrânienne (PIC)_2.0,0.139405
Pression intracrânienne (PIC)_nan,0.523343
Dérivation ventriculaire externe (DVE)_0.0,0.356117
Dérivation ventriculaire externe (DVE)_1.0,0.910643
Dérivation ventriculaire externe (DVE)_2.0,0.276978
Dérivation ventriculaire externe (DVE)_nan,0.564131
Fracture du rachis et/ ou lésion médullaire_0.0,0.28326
Fracture du rachis et/ ou lésion médullaire_1.0,0.124013
Fracture du rachis et/ ou lésion médullaire_nan,0.153324
Rachis neurologique_0.0,0.0449253
Rachis neurologique_1.0,0.803709
Rachis neurologique_nan,0.115086
Lésion complète_0.0,0.49836
Lésion complète_1.0,0.476262
Lésion complète_nan,0.911666
Lésion médullaire sans fracture ( SCYWORA )_0.0,0.0898233
Lésion médullaire sans fracture ( SCYWORA )_1.0,0.762837
Lésion médullaire sans fracture ( SCYWORA )_nan,0.0855605
Procédure limitations de soins (LATA)_0.0,0.362652
Procédure limitations de soins (LATA)_1.0,0.0458834
Procédure limitations de soins (LATA)_nan,0.768162
HTIC (>25 PIC simple sédation)_0.0,0.863085
HTIC (>25 PIC simple sédation)_1.0,0.237792
HTIC (>25 PIC simple sédation)_nan,0.36157
Plaquettes < 150 000_0.0,0.00863305
Plaquettes < 150 000_1.0,0.28487
Plaquettes < 150 000_nan,0.182626
Épisode diurèse < 500 mL/j_0.0,0.200356
Épisode diurèse < 500 mL/j_1.0,0.679799
Épisode diurèse < 500 mL/j_nan,0.157201
Epuration extrarénale (EER)_0.0,0.779529
Epuration extrarénale (EER)_1.0,0.35946
Epuration extrarénale (EER)_nan,0.62539
Infection_0.0,0.25832
Infection_1.0,0.192164
Infection_nan,0.690283
Cause  / Respiratoire_0.0,0.553475
Cause  / Respiratoire_1.0,0.306717
Cause  / Respiratoire_nan,0.690283
Cause  / Urinaire_0.0,0.846939
Cause  / Urinaire_1.0,0.472291
Cause  / Urinaire_nan,0.690283
Cause  / Abdominal_0.0,0.867657
Cause  / Abdominal_1.0,0.315294
Cause  / Abdominal_nan,0.690283
Cause  / Cérébral (méningite...)_0.0,0.568054
Cause  / Cérébral (méningite...)_1.0,0.197381
Cause  / Cérébral (méningite...)_nan,0.690283
Cause  / Site opératoire_0.0,0.459886
Cause  / Site opératoire_1.0,0.271037
Cause  / Site opératoire_nan,0.690283
"Cause  / Matérielle (KT, DVE...)_0.0",0.602565
"Cause  / Matérielle (KT, DVE...)_1.0",0.683985
"Cause  / Matérielle (KT, DVE...)_nan",0.690283
Choc septique_0.0,0.691222
Choc septique_1.0,0.997729
Choc septique_nan,0.693386
Acquisitions BMR_0.0,0.456587
Acquisitions BMR_1.0,0.973462
Acquisitions BMR_nan,0.452371
Patient vivant en couple_0.0,0.814687
Patient vivant en couple_1.0,0.724175
Patient vivant en couple_nan,0.542787
Lieu du traumatisme_0.0,0.977363
Lieu du traumatisme_1.0,0.444717
Lieu du traumatisme_nan,0.346071
ASA-PS,7.95665e-13
Score de Glasgow en phase hospitalière,4.57074e-45
Score de Glasgow IGS II,1.14583e-08
Pression artérielle systolique IGS II,1.87691e-10
FC IGS II,0.0440725
PaO2/FIO2 (mmHg) si VM ou CPAP,0.0277989
Diurèse (L/24h),4.02064e-06
Urée sanguine,0.194467
Leucocytes,2.73857e-14
Kaliémie,0.812
Natrémie,3.68817e-05
HCO3-,2.98347e-07
Bilirubine,0.00129191
SOFA Respiration (PaO2/FiO2 (mmHg)),2.27417e-05
SOFA Coagulation (plaquette x 10^3/mm3),1.61409e-95
Glasgow,6.35659e-12
Hépatique (bilirubine),0.00434577
Rein (créat ou diurèse),4.25108e-09
Sévérité ARDS,0.865612
Glasgow initial,8.77561e-28
Glasgow moteur initial,5.06059e-23
Glasgow moteur,1.31889e-18
Nombre culots globulaires (avant départ scanner ou bloc),1.95425e-62
Nombre plasma frais congelés (avant départ scanner ou bloc),7.01507e-38
Nombre concentré plaquettaire (avant départ scanner ou bloc),5.56485e-17
Concentré plaquettaire 6h (nombre de CUP),9.43191e-10
Concentré plaquettaire 24h (nombre de CUP),4.26051e-05
Nombre de pneumopathies,0.567653
Jour de la première pneumopathie,0.620666
ISS  / Head neck,1.05935e-20
ISS  / Face,0.00881637
ISS  / Chest,0.000576409
ISS  / Abdomen,0.0661094
ISS  / Extremities,0.499266
ISS  / External,0.0296121
