Origine du saignement  / Hémopéritoine_nan,0.091924
Origine du saignement  / Hémorétropéritoine_0.0,0.145259
Origine du saignement  / Hémorétropéritoine_1.0,0.445643
Origine du saignement  / Hémorétropéritoine_nan,0.091924
Origine du saignement  / Hémothorax_0.0,0.117727
Origine du saignement  / Hémothorax_1.0,0.578337
Origine du saignement  / Hémothorax_nan,0.091924
Origine du saignement  / Orthopédique_0.0,0.283405
Origine du saignement  / Orthopédique_1.0,0.220996
Origine du saignement  / Orthopédique_nan,0.091924
Origine du saignement  / Autres_0.0,0.126288
Origine du saignement  / Autres_1.0,0.527595
Origine du saignement  / Autres_nan,0.091924
Novoseven_0.0,0.113659
Novoseven_1.0,
Novoseven_nan,0.113659
Trauma crânien (lésion cérébrale TDM)_0.0,0.839187
Trauma crânien (lésion cérébrale TDM)_1.0,0.839187
Trauma crânien (lésion cérébrale TDM)_nan,
Pression intracrânienne (PIC)_0.0,0.756374
Pression intracrânienne (PIC)_1.0,0.988892
Pression intracrânienne (PIC)_2.0,0.00114276
Pression intracrânienne (PIC)_nan,0.839187
Dérivation ventriculaire externe (DVE)_0.0,0.77921
Dérivation ventriculaire externe (DVE)_1.0,0.852722
Dérivation ventriculaire externe (DVE)_2.0,0.03685
Dérivation ventriculaire externe (DVE)_nan,0.839187
Fracture du rachis et/ ou lésion médullaire_0.0,0.972947
Fracture du rachis et/ ou lésion médullaire_1.0,0.991953
Fracture du rachis et/ ou lésion médullaire_nan,0.83472
Rachis neurologique_0.0,0.666891
Rachis neurologique_1.0,0.546169
Rachis neurologique_nan,0.988892
Lésion complète_0.0,0.268544
Lésion complète_1.0,0.428122
Lésion complète_nan,0.699667
Lésion médullaire sans fracture ( SCYWORA )_0.0,0.445643
Lésion médullaire sans fracture ( SCYWORA )_1.0,0.83472
Lésion médullaire sans fracture ( SCYWORA )_nan,0.428122
Procédure limitations de soins (LATA)_0.0,0.306882
Procédure limitations de soins (LATA)_1.0,0.559317
Procédure limitations de soins (LATA)_nan,0.366678
HTIC (>25 PIC simple sédation)_0.0,0.985299
HTIC (>25 PIC simple sédation)_1.0,0.920781
HTIC (>25 PIC simple sédation)_nan,0.955545
Plaquettes < 150 000_0.0,0.16655
Plaquettes < 150 000_1.0,0.763819
Plaquettes < 150 000_nan,0.196822
Épisode diurèse < 500 mL/j_0.0,0.356559
Épisode diurèse < 500 mL/j_1.0,0.897808
Épisode diurèse < 500 mL/j_nan,0.360087
Epuration extrarénale (EER)_0.0,0.897808
Epuration extrarénale (EER)_1.0,0.411546
Epuration extrarénale (EER)_nan,0.468142
Infection_0.0,0.759259
Infection_1.0,0.206607
Infection_nan,0.345054
Cause  / Respiratoire_0.0,0.830938
Cause  / Respiratoire_1.0,0.370689
Cause  / Respiratoire_nan,0.345054
Cause  / Urinaire_0.0,0.499885
Cause  / Urinaire_1.0,0.428122
Cause  / Urinaire_nan,0.345054
Cause  / Abdominal_0.0,0.429192
Cause  / Abdominal_1.0,0.551929
Cause  / Abdominal_nan,0.345054
Cause  / Cérébral (méningite...)_0.0,0.365
Cause  / Cérébral (méningite...)_1.0,0.767679
Cause  / Cérébral (méningite...)_nan,0.345054
Cause  / Site opératoire_0.0,0.499885
Cause  / Site opératoire_1.0,0.428122
Cause  / Site opératoire_nan,0.345054
"Cause  / Matérielle (KT, DVE...)_0.0",0.590353
"Cause  / Matérielle (KT, DVE...)_1.0",0.327831
"Cause  / Matérielle (KT, DVE...)_nan",0.345054
Choc septique_0.0,0.867428
Choc septique_1.0,0.867428
Acquisitions BMR_0.0,0.400944
Acquisitions BMR_1.0,0.683805
Acquisitions BMR_nan,0.395827
Patient vivant en couple_0.0,0.923907
Patient vivant en couple_1.0,0.537402
Patient vivant en couple_nan,0.573781
Lieu du traumatisme_0.0,0.228122
Lieu du traumatisme_1.0,0.19083
Lieu du traumatisme_nan,0.648467
ASA-PS,3.01895e-05
Score de Glasgow en phase hospitalière,2.53662e-11
Score de Glasgow IGS II,2.42041e-05
Pression artérielle systolique IGS II,2.65068e-05
FC IGS II,0.000800149
PaO2/FIO2 (mmHg) si VM ou CPAP,3.81924e-07
Diurèse (L/24h),0.00522647
Urée sanguine,0.00134522
Leucocytes,0.929527
Kaliémie,0.000466686
Natrémie,4.12304e-06
HCO3-,1.75813e-07
Bilirubine,0.382343
SOFA Respiration (PaO2/FiO2 (mmHg)),7.01997e-11
SOFA Coagulation (plaquette x 10^3/mm3),0.000115279
Glasgow,3.47584e-05
Hépatique (bilirubine),0.000722089
Rein (créat ou diurèse),1.9984e-07
Sévérité ARDS,2.49581e-05
Glasgow initial,1.04597e-05
Glasgow moteur initial,8.89403e-06
Glasgow moteur,8.48938e-09
Nombre culots globulaires (avant départ scanner ou bloc),3.10551e-11
Nombre plasma frais congelés (avant départ scanner ou bloc),1.7273e-08
Nombre concentré plaquettaire (avant départ scanner ou bloc),1.32099e-07
Concentré plaquettaire 6h (nombre de CUP),0.225256
Concentré plaquettaire 24h (nombre de CUP),0.063662
Nombre de pneumopathies,0.178253
Jour de la première pneumopathie,0.238873
ISS  / Head neck,0.00100245
ISS  / Face,0.0551242
ISS  / Chest,6.33529e-11
ISS  / Abdomen,7.26223e-08
ISS  / Extremities,0.000379648
ISS  / External,0.545732
