,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
4067,2500,TB,septic_screening,Linear+Mean+mask,3,2,0.8473428280856916,roc_auc_score,ANOVA,6046,87,Classification,0.021252,2.914883,0.6800069999999999,93.262253
4068,2500,TB,septic_screening,Linear+Mean+mask,3,3,0.8407041872708833,roc_auc_score,ANOVA,6046,87,Classification,0.0131759999999999,2.906334,0.4215859999999999,93.000168
4069,2500,TB,septic_screening,Linear+Mean+mask,3,4,0.849890133719821,roc_auc_score,ANOVA,6046,87,Classification,0.013277,2.912723,0.424831,93.206393
4070,2500,TB,septic_screening,Linear+Mean+mask,4,0,0.8432377681979322,roc_auc_score,ANOVA,6046,92,Classification,0.013969,3.028722,0.013966,96.139624
4071,2500,TB,septic_screening,Linear+Mean+mask,4,1,0.8427436787430364,roc_auc_score,ANOVA,6046,92,Classification,0.021359,2.889314,0.683502,92.460959
4072,2500,TB,septic_screening,Linear+Mean+mask,4,2,0.8695137199034328,roc_auc_score,ANOVA,6046,92,Classification,0.013775,2.895335,0.440812,92.639012
4073,2500,TB,septic_screening,Linear+Mean+mask,4,3,0.8631605529958977,roc_auc_score,ANOVA,6046,92,Classification,0.014068,2.879192,0.450151,92.13812
4074,2500,TB,septic_screening,Linear+Mean+mask,4,4,0.8568718922116404,roc_auc_score,ANOVA,6046,92,Classification,0.013733,2.877814,0.439484,92.092417
4075,2500,TB,septic_screening,Linear+Med,0,0,0.828889959416041,roc_auc_score,ANOVA,6046,96,Classification,0.03507,2.928819,0.035067,92.84422
4076,2500,TB,septic_screening,Linear+Med,0,1,0.8342494575309526,roc_auc_score,ANOVA,6046,96,Classification,0.033305,2.81494,1.065504,90.07369
4077,2500,TB,septic_screening,Linear+Med,0,2,0.8484408046521267,roc_auc_score,ANOVA,6046,96,Classification,0.026597,2.774595,0.8510139999999999,88.77031600000001
4078,2500,TB,septic_screening,Linear+Med,0,3,0.8271084924370002,roc_auc_score,ANOVA,6046,96,Classification,0.024329,2.733344,0.7784479999999999,87.461047
4079,2500,TB,septic_screening,Linear+Med,0,4,0.8463930783557252,roc_auc_score,ANOVA,6046,96,Classification,0.024061,2.7710000000000004,0.7699199999999999,88.667396
4080,2500,TB,septic_screening,Linear+Med,1,0,0.811164500221654,roc_auc_score,ANOVA,6046,86,Classification,0.0224849999999999,2.893953,0.022484,91.765261
4081,2500,TB,septic_screening,Linear+Med,1,1,0.8496650485237018,roc_auc_score,ANOVA,6046,86,Classification,0.028201,2.753757,0.902325,88.120639
4082,2500,TB,septic_screening,Linear+Med,1,2,0.8304532035525032,roc_auc_score,ANOVA,6046,86,Classification,0.032358,2.7715490000000003,1.035311,88.675625
4083,2500,TB,septic_screening,Linear+Med,1,3,0.8317090142503633,roc_auc_score,ANOVA,6046,86,Classification,0.021338,2.7331950000000003,0.682809,87.461069
4084,2500,TB,septic_screening,Linear+Med,1,4,0.8336867445406546,roc_auc_score,ANOVA,6046,86,Classification,0.0226099999999999,2.745976,0.723524,87.869007
4085,2500,TB,septic_screening,Linear+Med,2,0,0.8256193617187724,roc_auc_score,ANOVA,6046,92,Classification,0.022709,3.066861,0.0227069999999999,96.997117
4086,2500,TB,septic_screening,Linear+Med,2,1,0.8532252375403678,roc_auc_score,ANOVA,6046,92,Classification,0.023243,2.696958,0.743717,86.29348900000001
4087,2500,TB,septic_screening,Linear+Med,2,2,0.8355286002308494,roc_auc_score,ANOVA,6046,92,Classification,0.022316,2.712652,0.714013,86.797772
4088,2500,TB,septic_screening,Linear+Med,2,3,0.8460801550342911,roc_auc_score,ANOVA,6046,92,Classification,0.030585,2.717417,0.978638,86.947789
4089,2500,TB,septic_screening,Linear+Med,2,4,0.8466607101437937,roc_auc_score,ANOVA,6046,92,Classification,0.035628,2.746875,1.1398549999999998,87.880229
4090,2500,TB,septic_screening,Linear+Med,3,0,0.8215074394774728,roc_auc_score,ANOVA,6046,87,Classification,0.022256,3.049737,0.022256,96.845807
4091,2500,TB,septic_screening,Linear+Med,3,1,0.828851530236216,roc_auc_score,ANOVA,6046,87,Classification,0.033419,2.84898,1.069435,91.170403
4092,2500,TB,septic_screening,Linear+Med,3,2,0.844704939384831,roc_auc_score,ANOVA,6046,87,Classification,0.036312,2.816818,1.162126,90.125669
4093,2500,TB,septic_screening,Linear+Med,3,3,0.8358017219017503,roc_auc_score,ANOVA,6046,87,Classification,0.025688,2.82694,0.822049,90.464727
4094,2500,TB,septic_screening,Linear+Med,3,4,0.8493315381416472,roc_auc_score,ANOVA,6046,87,Classification,0.021882,2.875234,0.7002510000000001,92.010473
4095,2500,TB,septic_screening,Linear+Med,4,0,0.8435589263436145,roc_auc_score,ANOVA,6046,92,Classification,0.023325,2.931628,0.023324,93.081145
4096,2500,TB,septic_screening,Linear+Med,4,1,0.842731326506664,roc_auc_score,ANOVA,6046,92,Classification,0.045472,2.773838,1.454422,88.754991
4097,2500,TB,septic_screening,Linear+Med,4,2,0.8594823314983401,roc_auc_score,ANOVA,6046,92,Classification,0.0297279999999999,2.82005,0.951262,90.222895
4098,2500,TB,septic_screening,Linear+Med,4,3,0.8628050830825142,roc_auc_score,ANOVA,6046,92,Classification,0.023316,2.704886,0.746057,86.548661
4099,2500,TB,septic_screening,Linear+Med,4,4,0.841544139344206,roc_auc_score,ANOVA,6046,92,Classification,0.0224949999999999,2.808557,0.7197899999999999,89.867699
4100,2500,TB,septic_screening,Linear+Med+mask,0,0,0.8374569215756511,roc_auc_score,ANOVA,6046,96,Classification,0.025936,3.178103,0.025936,100.65617
4101,2500,TB,septic_screening,Linear+Med+mask,0,1,0.8364234511324942,roc_auc_score,ANOVA,6046,96,Classification,0.034291,2.895671,1.0972309999999998,92.662391
4102,2500,TB,septic_screening,Linear+Med+mask,0,2,0.8477779013001415,roc_auc_score,ANOVA,6046,96,Classification,0.0254509999999999,2.874517,0.814243,91.974158
4103,2500,TB,septic_screening,Linear+Med+mask,0,3,0.8256934751370069,roc_auc_score,ANOVA,6046,96,Classification,0.02811,2.851571,0.8994709999999999,91.250482
4104,2500,TB,septic_screening,Linear+Med+mask,0,4,0.8464589569497114,roc_auc_score,ANOVA,6046,96,Classification,0.025037,2.8584810000000003,0.801181,91.474145
4105,2500,TB,septic_screening,Linear+Med+mask,1,0,0.8346790408625703,roc_auc_score,ANOVA,6046,86,Classification,0.040975,3.104603,0.040973,98.408787
4106,2500,TB,septic_screening,Linear+Med+mask,1,1,0.8489760682282639,roc_auc_score,ANOVA,6046,86,Classification,0.02509,2.968082,0.802895,94.982879
4107,2500,TB,septic_screening,Linear+Med+mask,1,2,0.8285935057431035,roc_auc_score,ANOVA,6046,86,Classification,0.030331,2.958961,0.970616,94.677367
4108,2500,TB,septic_screening,Linear+Med+mask,1,3,0.8252364423912283,roc_auc_score,ANOVA,6046,86,Classification,0.0249099999999999,2.929043,0.796983,93.730845
4109,2500,TB,septic_screening,Linear+Med+mask,1,4,0.824227676420816,roc_auc_score,ANOVA,6046,86,Classification,0.024741,2.918343,0.7916880000000001,93.390601
4110,2500,TB,septic_screening,Linear+Med+mask,2,0,0.8268339982953914,roc_auc_score,ANOVA,6046,92,Classification,0.025521,2.958285,0.025521,93.856876
4111,2500,TB,septic_screening,Linear+Med+mask,2,1,0.8546526070767335,roc_auc_score,ANOVA,6046,92,Classification,0.025681,2.839253,0.821808,90.859663
4112,2500,TB,septic_screening,Linear+Med+mask,2,2,0.8213029413419743,roc_auc_score,ANOVA,6046,92,Classification,0.035794,2.753102,1.145425,88.08780300000001
4113,2500,TB,septic_screening,Linear+Med+mask,2,3,0.838852724285732,roc_auc_score,ANOVA,6046,92,Classification,0.025001,2.768723,0.800026,88.601083
4114,2500,TB,septic_screening,Linear+Med+mask,2,4,0.8416882487685506,roc_auc_score,ANOVA,6046,92,Classification,0.024261,2.768316,0.776384,88.58667700000001
4115,2500,TB,septic_screening,Linear+Med+mask,3,0,0.8190726764414031,roc_auc_score,ANOVA,6046,87,Classification,0.024666,3.06926,0.024665,97.438631
4116,2500,TB,septic_screening,Linear+Med+mask,3,1,0.8299275472713223,roc_auc_score,ANOVA,6046,87,Classification,0.030458,2.942464,0.974639,94.160883
4117,2500,TB,septic_screening,Linear+Med+mask,3,2,0.845325296144867,roc_auc_score,ANOVA,6046,87,Classification,0.0307449999999999,2.897202,0.983765,92.697974
4118,2500,TB,septic_screening,Linear+Med+mask,3,3,0.8360885682797314,roc_auc_score,ANOVA,6046,87,Classification,0.024533,2.931691,0.785037,93.813562
4119,2500,TB,septic_screening,Linear+Med+mask,3,4,0.8372730105007733,roc_auc_score,ANOVA,6046,87,Classification,0.024003,2.928659,0.768091,93.718932
4120,2500,TB,septic_screening,Linear+Med+mask,4,0,0.8429371971128706,roc_auc_score,ANOVA,6046,92,Classification,0.0256449999999999,2.913917,0.025642,92.461195
4121,2500,TB,septic_screening,Linear+Med+mask,4,1,0.8427656382743651,roc_auc_score,ANOVA,6046,92,Classification,0.080252,2.778035,2.568198,88.893512
4122,2500,TB,septic_screening,Linear+Med+mask,4,2,0.8627062651915351,roc_auc_score,ANOVA,6046,92,Classification,0.029991,2.800984,0.959728,89.617928
4123,2500,TB,septic_screening,Linear+Med+mask,4,3,0.8624111839893057,roc_auc_score,ANOVA,6046,92,Classification,0.025816,2.730902,0.8261040000000001,87.388083
4124,2500,TB,septic_screening,Linear+Med+mask,4,4,0.8511157500621043,roc_auc_score,ANOVA,6046,92,Classification,0.024354,2.760187,0.7792979999999999,88.32435500000001
4125,2500,TB,septic_screening,MIA,0,0,0.8874608331171692,roc_auc_score,ANOVA,6046,96,Classification,,85.333024,,2725.614892
4126,2500,TB,septic_screening,MIA,0,1,0.8918644053839281,roc_auc_score,ANOVA,6046,96,Classification,,76.88368100000001,,2459.818747
4127,2500,TB,septic_screening,MIA,0,2,0.905302266086386,roc_auc_score,ANOVA,6046,96,Classification,,79.522988,,2544.700654
4128,2500,TB,septic_screening,MIA,0,3,0.8882417689500461,roc_auc_score,ANOVA,6046,96,Classification,,77.560682,,2481.804821
4129,2500,TB,septic_screening,MIA,0,4,0.8931847222050664,roc_auc_score,ANOVA,6046,96,Classification,,79.38291600000001,,2536.694358
4130,2500,TB,septic_screening,MIA,1,0,0.8874821064131438,roc_auc_score,ANOVA,6046,86,Classification,,82.19331899999999,,2624.942632
4131,2500,TB,septic_screening,MIA,1,1,0.906645228674207,roc_auc_score,ANOVA,6046,86,Classification,,73.050044,,2337.408831
4132,2500,TB,septic_screening,MIA,1,2,0.8690100231535808,roc_auc_score,ANOVA,6046,86,Classification,,73.604099,,2355.121836
4133,2500,TB,septic_screening,MIA,1,3,0.888423621318862,roc_auc_score,ANOVA,6046,86,Classification,,74.768373,,2392.254154
4134,2500,TB,septic_screening,MIA,1,4,0.8805621091031863,roc_auc_score,ANOVA,6046,86,Classification,,73.458736,,2346.974359
4135,2500,TB,septic_screening,MIA,2,0,0.902338415592365,roc_auc_score,ANOVA,6046,92,Classification,,78.957291,,2524.101641
4136,2500,TB,septic_screening,MIA,2,1,0.8935305848234933,roc_auc_score,ANOVA,6046,92,Classification,,78.060194,,2497.555636
4137,2500,TB,septic_screening,MIA,2,2,0.8982656087662448,roc_auc_score,ANOVA,6046,92,Classification,,82.32893100000001,,2631.255811
4138,2500,TB,septic_screening,MIA,2,3,0.889239555154794,roc_auc_score,ANOVA,6046,92,Classification,,74.997254,,2399.113451
4139,2500,TB,septic_screening,MIA,2,4,0.8829598154301391,roc_auc_score,ANOVA,6046,92,Classification,,75.482803,,2415.208859
4140,2500,TB,septic_screening,MIA,3,0,0.8842211160108315,roc_auc_score,ANOVA,6046,87,Classification,,75.25658100000001,,2400.582043
4141,2500,TB,septic_screening,MIA,3,1,0.8749651735557834,roc_auc_score,ANOVA,6046,87,Classification,,71.303492,,2276.246673
4142,2500,TB,septic_screening,MIA,3,2,0.898737738689812,roc_auc_score,ANOVA,6046,87,Classification,,69.512354,,2219.061619
4143,2500,TB,septic_screening,MIA,3,3,0.8893280795154629,roc_auc_score,ANOVA,6046,87,Classification,,170.42613799999998,,5271.505924
4144,2500,TB,septic_screening,MIA,3,4,0.901485425047316,roc_auc_score,ANOVA,6046,87,Classification,,172.414003,,5332.099683
4145,2500,TB,septic_screening,MIA,4,0,0.8807569999437287,roc_auc_score,ANOVA,6046,92,Classification,,83.060067,,2652.3418260000003
4146,2500,TB,septic_screening,MIA,4,1,0.8864575570295892,roc_auc_score,ANOVA,6046,92,Classification,,81.71042,,2614.415341
4147,2500,TB,septic_screening,MIA,4,2,0.8849032339527293,roc_auc_score,ANOVA,6046,92,Classification,,81.356735,,2603.11532
4148,2500,TB,septic_screening,MIA,4,3,0.90285789575536,roc_auc_score,ANOVA,6046,92,Classification,,84.677254,,2706.040626
4149,2500,TB,septic_screening,MIA,4,4,0.8905070318536726,roc_auc_score,ANOVA,6046,92,Classification,,75.733047,,2423.01685
4150,2500,TB,septic_screening,Mean,0,0,0.8829673640190334,roc_auc_score,ANOVA,6046,96,Classification,0.011317,84.204245,0.011316,2689.223681
4151,2500,TB,septic_screening,Mean,0,1,0.8856663276664017,roc_auc_score,ANOVA,6046,96,Classification,0.008004,74.961759,0.256109,2398.3936510000003
4152,2500,TB,septic_screening,Mean,0,2,0.9002453977625983,roc_auc_score,ANOVA,6046,96,Classification,0.008185,77.164182,0.261916,2469.088809
4153,2500,TB,septic_screening,Mean,0,3,0.8842478791896383,roc_auc_score,ANOVA,6046,96,Classification,0.007803,74.276313,0.249669,2376.840686
4154,2500,TB,septic_screening,Mean,0,4,0.8890693687869966,roc_auc_score,ANOVA,6046,96,Classification,0.008218,76.979398,0.262945,2459.532522
4155,2500,TB,septic_screening,Mean,1,0,0.8825206248035651,roc_auc_score,ANOVA,6046,86,Classification,0.011705,74.561474,0.011704,2384.259802
4156,2500,TB,septic_screening,Mean,1,1,0.9044046702433252,roc_auc_score,ANOVA,6046,86,Classification,0.0093969999999999,69.806737,0.300653,2233.660985
4157,2500,TB,septic_screening,Mean,1,2,0.8674014874837535,roc_auc_score,ANOVA,6046,86,Classification,0.0079709999999999,70.35529,0.255051,2251.253386
4158,2500,TB,septic_screening,Mean,1,3,0.8848929404224191,roc_auc_score,ANOVA,6046,86,Classification,0.007736,72.03613100000001,0.247479,2301.316346
4159,2500,TB,septic_screening,Mean,1,4,0.8709355995569664,roc_auc_score,ANOVA,6046,86,Classification,0.007867,66.697942,0.251705,2134.20538
4160,2500,TB,septic_screening,Mean,2,0,0.8968739234682883,roc_auc_score,ANOVA,6046,92,Classification,0.013225,75.852806,0.013224,2425.2374870000003
4161,2500,TB,septic_screening,Mean,2,1,0.8912289514461038,roc_auc_score,ANOVA,6046,92,Classification,0.010077,72.475053,0.322465,2319.149459
4162,2500,TB,septic_screening,Mean,2,2,0.8909016171822353,roc_auc_score,ANOVA,6046,92,Classification,0.008168,77.71090799999999,0.261359,2482.892304
4163,2500,TB,septic_screening,Mean,2,3,0.8834491012375568,roc_auc_score,ANOVA,6046,92,Classification,0.007638,75.112359,0.24441,2403.276634
4164,2500,TB,septic_screening,Mean,2,4,0.865637862623917,roc_auc_score,ANOVA,6046,92,Classification,0.00761,74.630842,0.2435119999999999,2388.046188
4165,2500,TB,septic_screening,Mean,3,0,0.8737532819205805,roc_auc_score,ANOVA,6046,87,Classification,0.009529,76.094819,0.009529,2433.548859
4166,2500,TB,septic_screening,Mean,3,1,0.8633568163071479,roc_auc_score,ANOVA,6046,87,Classification,0.007794,73.306608,0.249406,2345.538829
4167,2500,TB,septic_screening,Mean,3,2,0.8826551269329533,roc_auc_score,ANOVA,6046,87,Classification,0.0071629999999999,75.756429,0.229185,2420.390698
4168,2500,TB,septic_screening,Mean,3,3,0.885680052373482,roc_auc_score,ANOVA,6046,87,Classification,0.007063,74.03080200000001,0.225984,2368.412792
4169,2500,TB,septic_screening,Mean,3,4,0.8928814061785886,roc_auc_score,ANOVA,6046,87,Classification,0.007121,71.854688,0.227844,2299.191353
4170,2500,TB,septic_screening,Mean,4,0,0.8735762331992428,roc_auc_score,ANOVA,6046,92,Classification,0.010294,74.17345999999999,0.010293,2368.14642
4171,2500,TB,septic_screening,Mean,4,1,0.8801249771826745,roc_auc_score,ANOVA,6046,92,Classification,0.007821,71.509856,0.250241,2288.117788
4172,2500,TB,septic_screening,Mean,4,2,0.8636038610345957,roc_auc_score,ANOVA,6046,92,Classification,0.007572,71.608743,0.2422489999999999,2291.428941
4173,2500,TB,septic_screening,Mean,4,3,0.8951171609619923,roc_auc_score,ANOVA,6046,92,Classification,0.0078219999999999,74.151402,0.250281,2372.729599
4174,2500,TB,septic_screening,Mean,4,4,0.8816031281352378,roc_auc_score,ANOVA,6046,92,Classification,0.00777,75.690867,0.248578,2418.394183
4175,2500,TB,septic_screening,Mean+mask,0,0,0.8760851096535472,roc_auc_score,ANOVA,6046,96,Classification,0.015004,117.265396,0.015002,3745.876666
4176,2500,TB,septic_screening,Mean+mask,0,1,0.8897233510793796,roc_auc_score,ANOVA,6046,96,Classification,0.01093,104.9543,0.3497659999999999,3357.910943
4177,2500,TB,septic_screening,Mean+mask,0,2,0.9019651035597772,roc_auc_score,ANOVA,6046,96,Classification,0.011026,104.405787,0.3528,3340.705585
4178,2500,TB,septic_screening,Mean+mask,0,3,0.8866867596378324,roc_auc_score,ANOVA,6046,96,Classification,0.009876,103.940916,0.316019,3321.926301
4179,2500,TB,septic_screening,Mean+mask,0,4,0.8910409229591016,roc_auc_score,ANOVA,6046,96,Classification,0.009973,103.890089,0.3191239999999999,3324.23886
4180,2500,TB,septic_screening,Mean+mask,1,0,0.8915706966524066,roc_auc_score,ANOVA,6046,86,Classification,0.016768,104.40044,0.016766,3338.484786
4181,2500,TB,septic_screening,Mean+mask,1,1,0.9055252925764432,roc_auc_score,ANOVA,6046,86,Classification,0.010528,97.376059,0.336884,3115.967502
4182,2500,TB,septic_screening,Mean+mask,1,2,0.8620186573668052,roc_auc_score,ANOVA,6046,86,Classification,0.010194,102.661386,0.326192,3281.560474
4183,2500,TB,septic_screening,Mean+mask,1,3,0.8873119200453463,roc_auc_score,ANOVA,6046,86,Classification,0.010304,99.411266,0.329795,3180.786233
4184,2500,TB,septic_screening,Mean+mask,1,4,0.8739323893479802,roc_auc_score,ANOVA,6046,86,Classification,0.017672,94.122285,0.565176,3011.799702
4185,2500,TB,septic_screening,Mean+mask,2,0,0.8991316377830205,roc_auc_score,ANOVA,6046,92,Classification,0.019341,108.832653,0.019341,3480.759642
4186,2500,TB,septic_screening,Mean+mask,2,1,0.8916969639575468,roc_auc_score,ANOVA,6046,92,Classification,0.018313,107.700357,0.567697,3442.290365
4187,2500,TB,septic_screening,Mean+mask,2,2,0.8962576841203767,roc_auc_score,ANOVA,6046,92,Classification,0.010066,103.621981,0.322062,3315.544307
4188,2500,TB,septic_screening,Mean+mask,2,3,0.8796356913752568,roc_auc_score,ANOVA,6046,92,Classification,0.010013,105.808078,0.320401,3385.6249350000003
4189,2500,TB,septic_screening,Mean+mask,2,4,0.8849306833668903,roc_auc_score,ANOVA,6046,92,Classification,0.010412,102.175488,0.333134,3265.837896
4190,2500,TB,septic_screening,Mean+mask,3,0,0.878740154238258,roc_auc_score,ANOVA,6046,87,Classification,0.018084,107.261729,0.018081,3429.936477
4191,2500,TB,septic_screening,Mean+mask,3,1,0.8691843269335024,roc_auc_score,ANOVA,6046,87,Classification,0.01028,100.980748,0.328924,3227.466123
4192,2500,TB,septic_screening,Mean+mask,3,2,0.8861343401778446,roc_auc_score,ANOVA,6046,87,Classification,0.01005,96.904146,0.321555,3100.630014
4193,2500,TB,septic_screening,Mean+mask,3,3,0.8893013163366562,roc_auc_score,ANOVA,6046,87,Classification,0.010032,100.999798,0.32103,3231.503336
4194,2500,TB,septic_screening,Mean+mask,3,4,0.8970125430098008,roc_auc_score,ANOVA,6046,87,Classification,0.009289,101.582759,0.297201,3246.72841
4195,2500,TB,septic_screening,Mean+mask,4,0,0.8737573993327048,roc_auc_score,ANOVA,6046,92,Classification,0.019554,111.15994,0.019547,3550.893033
4196,2500,TB,septic_screening,Mean+mask,4,1,0.8853938922308551,roc_auc_score,ANOVA,6046,92,Classification,0.011297,100.877196,0.361467,3227.668233
4197,2500,TB,septic_screening,Mean+mask,4,2,0.8742514887876005,roc_auc_score,ANOVA,6046,92,Classification,0.018643,100.780666,0.577921,3223.941502
4198,2500,TB,septic_screening,Mean+mask,4,3,0.8985908843240512,roc_auc_score,ANOVA,6046,92,Classification,0.0113379999999999,109.127187,0.361081,3488.918677
4199,2500,TB,septic_screening,Mean+mask,4,4,0.8861933564182907,roc_auc_score,ANOVA,6046,92,Classification,0.010569,101.774611,0.338202,3256.197651
4200,2500,TB,septic_screening,Med,0,0,0.8760782473000069,roc_auc_score,ANOVA,6046,96,Classification,0.0306129999999999,83.72408399999999,0.030611,2673.913364
4201,2500,TB,septic_screening,Med,0,1,0.886642154339821,roc_auc_score,ANOVA,6046,96,Classification,0.02134,73.978431,0.682728,2366.693366
4202,2500,TB,septic_screening,Med,0,2,0.898673918801888,roc_auc_score,ANOVA,6046,96,Classification,0.020356,75.402212,0.65135,2412.724341
4203,2500,TB,septic_screening,Med,0,3,0.8809415972539606,roc_auc_score,ANOVA,6046,96,Classification,0.020944,73.25751,0.670191,2344.104724
4204,2500,TB,septic_screening,Med,0,4,0.8865501988023821,roc_auc_score,ANOVA,6046,96,Classification,0.02128,74.209349,0.680956,2370.830811
4205,2500,TB,septic_screening,Med,1,0,0.8812744214006611,roc_auc_score,ANOVA,6046,86,Classification,0.0300329999999999,72.33073900000001,0.030032,2313.129799
4206,2500,TB,septic_screening,Med,1,1,0.896390127543703,roc_auc_score,ANOVA,6046,86,Classification,0.019223,71.476844,0.6151270000000001,2287.144505
4207,2500,TB,septic_screening,Med,1,2,0.8642722542694132,roc_auc_score,ANOVA,6046,86,Classification,0.019514,71.576727,0.6244149999999999,2290.332578
4208,2500,TB,septic_screening,Med,1,3,0.8816545957867894,roc_auc_score,ANOVA,6046,86,Classification,0.019208,74.155795,0.614649,2368.859851
4209,2500,TB,septic_screening,Med,1,4,0.8639318815338184,roc_auc_score,ANOVA,6046,86,Classification,0.018754,67.299317,0.600114,2153.2592670000004
4210,2500,TB,septic_screening,Med,2,0,0.8911479756743291,roc_auc_score,ANOVA,6046,92,Classification,0.027592,72.988188,0.027592,2334.053285
4211,2500,TB,septic_screening,Med,2,1,0.8882726495409772,roc_auc_score,ANOVA,6046,92,Classification,0.035868,72.140178,1.122212,2308.400517
4212,2500,TB,septic_screening,Med,2,2,0.8874779890010197,roc_auc_score,ANOVA,6046,92,Classification,0.034384,78.92554399999999,1.100294,2522.053036
4213,2500,TB,septic_screening,Med,2,3,0.8801071350634698,roc_auc_score,ANOVA,6046,92,Classification,0.020202,71.17577800000001,0.646471,2277.366148
4214,2500,TB,septic_screening,Med,2,4,0.8612432114167603,roc_auc_score,ANOVA,6046,92,Classification,0.020162,72.262971,0.6451899999999999,2312.307348
4215,2500,TB,septic_screening,Med,3,0,0.8695404830822397,roc_auc_score,ANOVA,6046,87,Classification,0.019004,76.28003100000001,0.019002,2439.641439
4216,2500,TB,septic_screening,Med,3,1,0.864640076419169,roc_auc_score,ANOVA,6046,87,Classification,0.019204,73.781301,0.6144890000000001,2357.339207
4217,2500,TB,septic_screening,Med,3,2,0.8724700218085595,roc_auc_score,ANOVA,6046,87,Classification,0.0202889999999999,73.041979,0.649234,2336.9301170000003
4218,2500,TB,septic_screening,Med,3,3,0.8697141006268074,roc_auc_score,ANOVA,6046,87,Classification,0.019308,71.320038,0.61783,2282.0380800000003
4219,2500,TB,septic_screening,Med,3,4,0.8796583371419395,roc_auc_score,ANOVA,6046,87,Classification,0.018958,71.355547,0.606651,2283.191786
4220,2500,TB,septic_screening,Med,4,0,0.8701628985483377,roc_auc_score,ANOVA,6046,92,Classification,0.028671,77.275147,0.0286699999999999,2467.277566
4221,2500,TB,septic_screening,Med,4,1,0.875894336225129,roc_auc_score,ANOVA,6046,92,Classification,0.01959,78.769611,0.6073390000000001,2520.389139
4222,2500,TB,septic_screening,Med,4,2,0.8711648021652098,roc_auc_score,ANOVA,6046,92,Classification,0.019375,72.35996,0.6200220000000001,2315.474215
4223,2500,TB,septic_screening,Med,4,3,0.8867512657611104,roc_auc_score,ANOVA,6046,92,Classification,0.0190919999999999,71.17920600000001,0.610899,2277.743545
4224,2500,TB,septic_screening,Med,4,4,0.879017393321283,roc_auc_score,ANOVA,6046,92,Classification,0.019559,75.25749499999999,0.625875,2404.675701
4225,2500,TB,septic_screening,Med+mask,0,0,0.8816292050786906,roc_auc_score,ANOVA,6046,96,Classification,0.0337839999999999,119.657746,0.033782,3822.509298
4226,2500,TB,septic_screening,Med+mask,0,1,0.8906696696325759,roc_auc_score,ANOVA,6046,96,Classification,0.023489,102.441305,0.751656,3277.8205510000003
4227,2500,TB,septic_screening,Med+mask,0,2,0.9024509581904248,roc_auc_score,ANOVA,6046,96,Classification,0.023744,105.425876,0.759843,3373.380063
4228,2500,TB,septic_screening,Med+mask,0,3,0.8832555828677227,roc_auc_score,ANOVA,6046,96,Classification,0.023215,104.546362,0.742912,3341.138724
4229,2500,TB,septic_screening,Med+mask,0,4,0.8904459569071645,roc_auc_score,ANOVA,6046,96,Classification,0.022649,102.621718,0.724708,3283.346395
4230,2500,TB,septic_screening,Med+mask,1,0,0.892018122103229,roc_auc_score,ANOVA,6046,86,Classification,0.03322,105.105704,0.033217,3360.887044
4231,2500,TB,septic_screening,Med+mask,1,1,0.9035619732285864,roc_auc_score,ANOVA,6046,86,Classification,0.021546,101.051221,0.689398,3233.339986
4232,2500,TB,septic_screening,Med+mask,1,2,0.8658396158179994,roc_auc_score,ANOVA,6046,86,Classification,0.021514,109.41164,0.688395,3497.281557
4233,2500,TB,septic_screening,Med+mask,1,3,0.8878197342073227,roc_auc_score,ANOVA,6046,86,Classification,0.02187,103.981694,0.699802,3327.021992
4234,2500,TB,septic_screening,Med+mask,1,4,0.8771652441007778,roc_auc_score,ANOVA,6046,86,Classification,0.021303,94.870031,0.681682,3035.626074
4235,2500,TB,septic_screening,Med+mask,2,0,0.899646314298537,roc_auc_score,ANOVA,6046,92,Classification,0.0325,109.806103,0.032499,3511.6672310000004
4236,2500,TB,septic_screening,Med+mask,2,1,0.8919055795051694,roc_auc_score,ANOVA,6046,92,Classification,0.023244,106.659429,0.7438060000000001,3409.0599729999994
4237,2500,TB,septic_screening,Med+mask,2,2,0.8967902027550977,roc_auc_score,ANOVA,6046,92,Classification,0.0228419999999999,110.236003,0.730875,3527.293565
4238,2500,TB,septic_screening,Med+mask,2,3,0.8843803226129645,roc_auc_score,ANOVA,6046,92,Classification,0.023201,109.121554,0.74245,3491.600411
4239,2500,TB,septic_screening,Med+mask,2,4,0.8840756341157789,roc_auc_score,ANOVA,6046,92,Classification,0.022455,109.130863,0.718592,3488.114606
4240,2500,TB,septic_screening,Med+mask,3,0,0.8787840733009155,roc_auc_score,ANOVA,6046,87,Classification,0.024516,107.094008,0.024515,3424.954072
4241,2500,TB,septic_screening,Med+mask,3,1,0.8612123308258294,roc_auc_score,ANOVA,6046,87,Classification,0.021984,104.498407,0.703434,3339.932026
4242,2500,TB,septic_screening,Med+mask,3,2,0.8781040140650799,roc_auc_score,ANOVA,6046,87,Classification,0.0213819999999999,102.448223,0.684194,3278.009866
4243,2500,TB,septic_screening,Med+mask,3,3,0.8916139294797101,roc_auc_score,ANOVA,6046,87,Classification,0.021655,109.284609,0.692921,3493.113683
4244,2500,TB,septic_screening,Med+mask,3,4,0.8989655688273473,roc_auc_score,ANOVA,6046,87,Classification,0.020697,100.736802,0.662265,3222.965993
